"TOA5","IRLML02","CR1000","46904","CR1000.Std.24","CPU:ML02_2017_Old_Cycle.CR1","15316","WQ_Hourly"
"TIMESTAMP","RECORD","site_id","batt_volt","YSI_TempC","YSI_PH","YSI_ODOmgL","YSI_ODOpct","YSI_SPConduScm","YSI_Salppt","YSI_Depthm","YSI_ChlugL","YSI_TurbFNU","YSI_fDOMppb","YSI_BattVolt","YSI_CblVolt","YSI_WipePos","YSITop_TempC","YSITop_PH","YSITop_ODOmgL","YSITop_ODOpct","YSITop_SPConduScm","YSITop_Salppt","YSITop_Depthm","YSITop_ChlugL","YSITop_TurbFNU","YSITop_fDOMppb","YSITop_BattVolt","YSITop_CblVolt","YSITop_WipePos","SUNA_NO3uM","SUNA_NO3mgL","SUNA_Ltspecavg","SUNA_Dkspecavg","SUNA_LampTempC","SUNA_SpecTempC","SUNA_LampTime","SUNA_RelHumidty","SUNA_IntVolt","SUNA_RegVolt","SUNA_SupVolt"
"2017-02-16 22:00:00",10,4526,12.76,20.4,7.78,5.81,79.31,53705.5,35.54,1.65,0.84,3.29,36.94,6.09,12.23,1.16,20.42,7.82,5.93,81,53730.68,35.56,0.65,1.63,3.66,39.72,6.34,12.25,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-16 23:00:00",11,4526,12.75,20.26,7.78,5.92,80.7,53715.55,35.55,1.65,0.76,3.3,38.82,6.09,12.21,1.16,20.32,7.81,5.96,81.3,53736.75,35.57,0.64,1.65,3.86,40.56,6.34,12.19,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 00:00:00",12,4526,12.73,20.11,7.77,5.94,80.7,53725.34,35.56,1.65,0.68,3.47,38.35,6.09,12.19,1.16,20.14,7.8,5.94,80.8,53748.56,35.58,0.65,1.51,3.95,40.38,6.34,12.2,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 01:00:00",13,4526,12.71,19.89,7.78,5.96,80.7,53766.42,35.59,1.65,0.76,3.82,37.42,6.09,12.17,1.16,19.93,7.8,5.97,80.9,53784.67,35.6,0.65,1.65,4.38,39.07,6.34,12.19,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 02:00:00",14,4526,12.69,19.7,7.79,5.97,80.6,53754.81,35.58,1.66,0.8,4.16,38.67,6.09,12.15,1.16,19.75,7.8,5.98,80.8,53766.74,35.59,0.65,1.7,4.51,39.95,6.34,12.17,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 03:00:00",15,4526,12.67,19.53,7.79,6.02,81,53762.55,35.59,1.66,0.84,4.26,39.05,6.09,12.12,1.16,19.59,7.81,6.03,81.2,53776.86,35.6,0.65,1.64,4.82,40.41,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 04:00:00",16,4526,12.65,19.4,7.8,6.06,81.3,53783.77,35.6,1.67,0.73,4.62,37.96,6.09,12.12,1.16,19.46,7.82,6.06,81.4,53798.14,35.61,0.66,1.78,5.37,40.17,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 05:00:00",17,4526,12.63,19.26,7.81,6.07,81.2,53802.31,35.62,1.68,0.97,4.85,37.94,6.09,12.12,1.16,19.31,7.83,6.08,81.5,53818.48,35.63,0.67,1.71,5.32,39.85,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 06:00:00",18,4526,12.61,19.13,7.81,6.05,80.8,53812.29,35.62,1.68,0.89,4.5,37.84,6.09,12.12,1.15,19.18,7.83,6.03,80.7,53827.47,35.64,0.67,1.61,5.39,39.71,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 07:00:00",19,4526,12.6,19.04,7.81,6.01,80.2,53823.62,35.63,1.69,0.8,4.86,37.71,6.09,12.12,1.15,19.09,7.83,6.05,80.7,53836.9,35.64,0.68,1.79,5.66,39.56,6.34,12.04,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 08:00:00",20,4526,13.79,18.92,7.82,6.05,80.5,53837.23,35.64,1.69,0.84,3.85,37.71,6.09,13.14,1.16,18.98,7.84,6.07,80.8,53847.6,35.65,0.68,1.63,5.47,39.17,6.34,13.14,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 09:00:00",21,4526,14.51,18.91,7.82,6.11,81.3,53847.8,35.65,1.69,0.69,4.09,37.25,6.09,13.99,1.16,18.97,7.83,6.1,81.2,53861.3,35.66,0.69,1.61,4.77,38.76,6.34,14,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 10:00:00",22,4526,14.59,18.98,7.83,6.28,83.6,53897.54,35.69,1.69,0.75,4.26,36.39,6.09,13.99,1.16,19.06,7.85,6.29,83.9,53885.32,35.68,0.68,1.48,4.67,37.75,6.34,14.04,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 11:00:00",23,4526,13.82,18.68,7.89,6.8,90.2,53958.84,35.73,1.68,1.06,4.14,37.53,6.09,13.28,1.16,19.21,7.86,6.33,84.7,53906.76,35.69,0.68,1.46,4.71,37.48,6.34,13.31,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 12:00:00",24,4526,13.76,18.6,7.92,7.16,94.8,53962.71,35.73,1.67,1.23,5.52,37.66,6.09,13.26,1.16,19.5,7.85,6.29,84.6,53870.68,35.67,0.66,1.4,4.14,38.35,6.34,13.26,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 13:00:00",25,4526,13.76,18.8,7.92,7.26,96.4,53964.08,35.74,1.65,1.23,5.62,37.4,6.09,13.23,1.16,19.74,7.83,6.26,84.6,53866.89,35.66,0.65,1.42,3.8,38.73,6.34,13.24,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 14:00:00",26,4526,13.77,18.93,7.94,7.61,101.4,53961.05,35.73,1.64,1.06,4.55,35.93,6.09,13.23,1.16,20.6,7.83,6.36,87.3,53897.75,35.68,0.64,1.31,3.7,37.47,6.34,13.26,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 15:00:00",27,4526,13.73,19.17,7.93,7.6,101.6,53964.52,35.74,1.63,0.98,3.73,37.92,6.09,13.2,1.16,20.59,7.83,6.45,88.6,53889.35,35.68,0.63,1.34,3.56,38.1,6.34,13.23,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 16:00:00",28,4526,13.7,19.67,7.9,7.37,99.5,53948.64,35.73,1.63,0.87,3.93,37.94,6.09,13.17,1.15,20.37,7.85,6.64,90.8,53895.87,35.68,0.63,1.33,3.54,38.64,6.34,13.21,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 17:00:00",29,4526,13.7,20.25,7.82,6.74,92,53906.93,35.69,1.63,0.61,3.21,37.29,6.09,13.13,1.16,20.28,7.87,6.75,92.1,53932.49,35.71,0.63,1.52,3.86,38.72,6.34,13.14,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 18:00:00",30,4526,13.11,20.26,7.8,6.5,88.7,53943.92,35.72,1.63,0.7,5.64,36.79,6.09,12.61,1.16,20.29,7.84,6.5,88.8,53968.55,35.74,0.63,1.64,5.67,38.57,6.34,12.62,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 19:00:00",31,4526,12.85,20.19,7.79,6.4,87.1,53958.56,35.73,1.64,0.78,6.8,37.1,6.09,12.34,1.16,20.22,7.83,6.39,87.1,53985.14,35.75,0.63,1.73,6.68,38.48,6.34,12.32,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 20:00:00",32,4526,12.79,20.11,7.79,6.32,86.1,53962.92,35.74,1.64,0.71,4.82,36.82,6.09,12.27,1.16,20.14,7.83,6.29,85.6,53987.46,35.75,0.64,1.61,5.23,38.58,6.34,12.28,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 21:00:00",33,4526,12.78,20.03,7.79,6.29,85.4,53978.12,35.75,1.66,0.78,4.9,36.45,6.09,12.25,1.16,20.08,7.83,6.22,84.6,53995.69,35.76,0.65,1.57,4.94,38.2,6.34,12.27,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 22:00:00",34,4526,12.77,19.92,7.81,6.36,86.2,53994.84,35.76,1.66,0.56,4.39,36.67,6.09,12.24,1.16,19.98,7.84,6.24,84.7,54009.95,35.77,0.66,1.53,4.78,38.07,6.34,12.25,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-17 23:00:00",35,4526,12.74,19.91,7.78,6.15,83.3,53971.96,35.74,1.65,0.58,3.55,37.05,6.09,12.21,1.16,19.95,7.82,6.22,84.5,53988.84,35.76,0.65,1.35,4.24,38.78,6.34,12.19,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 00:00:00",36,4526,12.72,19.81,7.78,6.13,82.9,53951.18,35.73,1.65,0.53,3.09,36.03,6.09,12.19,1.16,19.85,7.83,6.23,84.4,53971.79,35.74,0.64,1.56,3.88,38.79,6.34,12.17,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 01:00:00",37,4526,12.7,19.6,7.8,6.31,85.1,53909.38,35.7,1.64,0.68,2.9,38.06,6.09,12.18,1.16,19.65,7.84,6.37,86,53932.89,35.71,0.64,1.31,3.84,39.36,6.34,12.19,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 02:00:00",38,4526,12.69,19.69,7.87,6.72,90.8,54056.86,35.81,1.64,1.25,3.51,36.44,6.09,12.15,1.16,19.73,7.9,6.75,91.3,54064.51,35.81,0.64,2.03,4.04,37.72,6.34,12.17,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 03:00:00",39,4526,12.67,19.58,7.87,6.61,89.2,54192.58,35.91,1.65,1.39,3.57,37.32,6.09,12.15,1.16,19.65,7.92,6.76,91.2,54128.38,35.86,0.64,2.21,4.09,37.89,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 04:00:00",40,4526,12.65,19.32,7.88,6.63,88.9,54172.77,35.89,1.66,1.57,3.03,36.91,6.09,12.12,1.15,19.49,7.88,6.53,87.9,54030.96,35.79,0.65,1.86,3.8,38.64,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 05:00:00",41,4526,12.64,19.07,7.86,6.48,86.5,54172.71,35.89,1.66,1.1,3.03,37.83,6.09,12.12,1.15,19.5,7.83,6.16,83,54021.06,35.78,0.66,1.61,3.93,38.83,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 06:00:00",42,4526,12.62,18.98,7.85,6.39,85.3,54173.29,35.89,1.67,0.82,3.33,37.99,6.09,12.12,1.15,19.41,7.83,6.19,83.2,54044.24,35.8,0.67,1.52,3.92,39.07,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 07:00:00",43,4526,12.61,19.04,7.84,6.24,83.3,54148.45,35.87,1.67,1.17,3.27,37.91,6.09,12.12,1.15,19.27,7.84,6.25,83.8,54064.31,35.81,0.67,1.59,3.77,39.06,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 08:00:00",44,4526,13.63,19.11,7.82,6.31,84.3,54070.23,35.82,1.68,0.6,2.83,37.25,6.1,12.86,1.16,19.16,7.86,6.38,85.4,54089.92,35.83,0.67,1.7,3.72,39.08,6.34,12.91,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 09:00:00",45,4526,13.91,19.06,7.84,6.43,85.9,54107.18,35.84,1.68,0.76,2.97,36.81,6.1,13.5,1.15,19.12,7.88,6.46,86.4,54120.71,35.85,0.67,1.55,3.63,38.82,6.34,13.29,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 10:00:00",46,4526,14.41,19.09,7.86,6.58,87.9,54141.7,35.87,1.68,0.8,3.06,36.81,6.09,13.9,1.17,19.17,7.9,6.58,88.1,54163.13,35.89,0.67,1.52,3.63,38.77,6.34,13.94,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 11:00:00",47,4526,13.69,19.17,7.88,6.76,90.4,54200.1,35.91,1.68,0.65,3.19,37.21,6.09,13.17,1.17,19.27,7.91,6.73,90.2,54211.8,35.92,0.67,1.34,3.75,38.64,6.34,13.2,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 12:00:00",48,4526,13.67,19.43,7.88,6.82,91.7,54219.57,35.93,1.67,1.29,7.14,36.75,6.09,13.15,1.17,19.48,7.92,6.83,92,54225.39,35.93,0.66,2.35,7.56,38.76,6.34,13.18,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 13:00:00",49,4526,13.63,19.76,7.86,6.97,94.3,54104.39,35.84,1.65,1.46,8.81,36.78,6.09,13.16,1.16,19.83,7.91,6.97,94.4,54113.39,35.85,0.64,2.13,8.52,38.3,6.34,13.13,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 14:00:00",50,4526,13.63,20.07,7.86,6.98,94.9,54078.47,35.82,1.62,1.54,7.13,36.34,6.1,13.13,1.16,20.14,7.9,6.97,95,54109.48,35.84,0.62,2.3,6.88,38.19,6.34,13.15,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 15:00:00",51,4526,13.6,20.24,7.88,7.05,96.2,54101.47,35.84,1.63,1.48,5.67,37.09,6.09,13.07,1.15,20.34,7.92,7.08,96.8,54127.42,35.86,0.62,2.01,5.64,38.41,6.34,13.08,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 16:00:00",52,4526,13.66,20.18,7.89,7.2,98.1,54143.29,35.87,1.64,0.77,3.58,37.26,6.09,13.1,1.16,20.26,7.92,7.18,98.1,54154.66,35.88,0.63,1.63,4.18,38.59,6.34,13.14,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 17:00:00",53,4526,13.22,20.36,7.91,7.25,99.2,54230.95,35.93,1.66,0.87,3.42,36.64,6.09,12.73,1.16,20.41,7.94,7.22,98.9,54261.53,35.96,0.65,1.88,4.22,38.01,6.34,12.67,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 18:00:00",54,4526,12.98,20.5,7.89,7.23,99.1,54168.66,35.89,1.65,1.01,3.69,35.84,6.09,12.49,1.16,20.55,7.93,7.17,98.5,54199.09,35.91,0.64,1.85,4.25,37.81,6.34,12.5,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 19:00:00",55,4526,12.81,20.52,7.89,7.23,99.2,54158.43,35.88,1.65,1.14,3.86,35.81,6.09,12.27,1.17,20.56,7.93,7.17,98.5,54192.64,35.9,0.65,2.05,4.4,37.91,6.34,12.26,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 20:00:00",56,4526,12.8,20.5,7.89,7.21,98.8,54161.03,35.88,1.66,1.15,3.72,36.27,6.09,12.27,1.16,20.55,7.93,7.18,98.6,54193.22,35.9,0.65,2.01,4.39,37.89,6.34,12.24,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 21:00:00",57,4526,12.77,20.38,7.89,6.99,95.7,54222.47,35.93,1.66,1.22,3.12,36.8,6.09,12.25,1.15,20.54,7.93,7.15,98.1,54200.16,35.91,0.66,2.18,4.21,37.95,6.34,12.26,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 22:00:00",58,4526,12.77,20.33,7.88,6.92,94.6,54171.23,35.89,1.67,1.06,3.66,36.38,6.09,12.23,1.16,20.46,7.93,7.15,98,54207.13,35.92,0.66,2.13,4.21,38.08,6.34,12.26,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-18 23:00:00",59,4526,12.74,20.34,7.89,6.57,90,54262.18,35.96,1.67,1.39,3.16,37.92,6.09,12.22,1.16,20.47,7.92,6.99,95.9,54196.41,35.91,0.66,2.18,4,38.17,6.34,12.19,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 00:00:00",60,4526,12.73,20.32,7.9,6.8,93,54211.68,35.92,1.66,1.35,3.09,37.54,6.09,12.2,1.17,20.36,7.93,6.91,94.6,54231.93,35.93,0.66,2.27,4.36,40.15,6.34,12.18,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 01:00:00",61,4526,12.71,20.41,7.93,6.76,92.7,54344.63,36.02,1.65,2.22,3.89,37.56,6.09,12.18,1.16,20.42,7.96,6.79,93.1,54344.42,36.02,0.65,2.95,4.67,39.56,6.34,12.16,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 02:00:00",62,4526,12.7,20.38,7.93,6.69,91.7,54336.47,36.01,1.66,2.17,3.73,37.8,6.09,12.16,1.16,20.43,7.95,6.71,92,54376.43,36.04,0.65,2.77,4.63,39.72,6.34,12.19,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 03:00:00",63,4526,12.67,20.36,7.92,6.54,89.5,54335.52,36.01,1.65,2,3.93,37.59,6.09,12.15,1.17,20.38,7.94,6.59,90.2,54320.34,36,0.65,2.86,4.46,39.39,6.34,12.16,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 04:00:00",64,4526,12.66,20.2,7.87,6.26,85.5,54283.35,35.97,1.66,1.28,3.15,37.89,6.09,12.12,1.16,20.31,7.9,6.56,89.7,54230.44,35.93,0.65,2.08,4.04,39.02,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 05:00:00",65,4526,12.63,20.23,7.88,6.31,86.2,54217.02,35.92,1.66,1.32,3.81,37.32,6.09,12.12,1.16,20.28,7.9,6.39,87.3,54223.66,35.93,0.65,2.09,3.77,38.51,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 06:00:00",66,4526,12.63,20.25,7.85,6.34,86.5,54180.23,35.9,1.67,0.92,3.45,37.37,6.09,12.12,1.16,20.29,7.88,6.31,86.3,54221.41,35.93,0.66,1.72,3.78,39.12,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 07:00:00",67,4526,12.62,20.26,7.85,6.16,84.2,54215.31,35.92,1.68,1.03,3.32,37.49,6.09,12.12,1.16,20.3,7.87,6.1,83.5,54247.89,35.95,0.67,1.8,4.19,38.89,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 08:00:00",68,4526,12.85,20.25,7.88,6.23,85.1,54357.21,36.03,1.69,1.3,3.51,37.6,6.09,12.32,1.16,20.3,7.91,6.21,84.9,54390.13,36.05,0.69,2.01,4.33,38.79,6.34,12.33,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 09:00:00",69,4526,13.32,20.27,7.88,6.14,83.9,54347.48,36.02,1.7,1.06,3.9,37.02,6.09,12.83,1.16,20.32,7.9,6.19,84.7,54370.12,36.04,0.7,1.98,4.52,38.81,6.34,12.81,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 10:00:00",70,4526,13.5,20.32,7.87,6.2,84.8,54356.23,36.03,1.71,0.98,3.53,37.5,6.09,12.93,1.16,20.37,7.9,6.2,84.9,54390.63,36.05,0.71,1.85,4.31,38.78,6.34,12.97,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 11:00:00",71,4526,14.43,20.46,7.88,6.38,87.5,54383.8,36.05,1.71,1.1,3.65,36.65,6.09,13.9,1.17,20.51,7.91,6.36,87.3,54420.42,36.07,0.7,1.88,4.55,38.54,6.34,13.91,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 12:00:00",72,4526,13.7,20.64,7.88,6.41,88.2,54361.74,36.03,1.71,0.95,3.25,36.6,6.1,13.87,1.17,20.79,7.9,6.42,88.6,54412.2,36.07,0.7,1.58,4.33,38.13,6.34,13.91,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
